alias,patient_id,study_id,unique_id,redcap_event_name,redcap_repeat_instrument,identifier,smrxt_bottle_datetime,smrxt_timezone,smrxt_bottle_pills,uncorrected_amount,smrxt_is_corrected,smrxt_correction_annotate,nomi_tracking_data_complete,redcap_project_name
ACY-F-001,481,6,event:52153,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-06-19 16:39:01,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52154,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-06-19 16:39:56,America/New_York,20,20,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52324,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-06 14:26:26,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52325,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-07-06 14:34:17,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52332,study_subject_even_arm_1,nomi_tracking_data,WHJGV,2020-07-06 17:08:31,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52333,study_subject_even_arm_1,nomi_tracking_data,TXPSJ,2020-07-06 17:08:38,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52335,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-06 18:26:41,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52342,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-07-07 04:48:38,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52345,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-07 11:11:42,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52373,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-07 16:46:32,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52374,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-07-07 16:46:36,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52377,study_subject_even_arm_1,nomi_tracking_data,WHJGV,2020-07-07 20:45:06,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52378,study_subject_even_arm_1,nomi_tracking_data,TXPSJ,2020-07-07 20:45:17,America/New_York,-2,-2,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52380,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-07 21:07:46,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52379,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-07-07 21:07:47,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52381,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-07-07 21:08:35,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52404,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-08 03:03:13,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,correction:1441,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-08 09:03:00,America/New_York,-1,0,1,"Due to a very poor signal, Nomi was unable to process this message. Upon further investigation, enough weight was removed around the given time to count as a capsule taken.",2,OARS EDC Pilot
ACY-F-001,481,6,event:52387,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-07-08 09:04:17,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52399,study_subject_even_arm_1,nomi_tracking_data,WHJGV,2020-07-08 11:14:04,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52401,study_subject_even_arm_1,nomi_tracking_data,WHJGV,2020-07-08 11:17:48,America/New_York,1,1,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52402,study_subject_even_arm_1,nomi_tracking_data,TXPSJ,2020-07-08 11:21:45,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52403,study_subject_even_arm_1,nomi_tracking_data,TXPSJ,2020-07-08 11:26:41,America/New_York,1,0,1,"About the same amount of weight added back to the bottle, but due to being a close threshold, was originally counted as not a capsule being added back.",2,OARS EDC Pilot
ACY-F-001,481,6,event:52405,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-08 13:11:23,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52406,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-07-08 13:12:29,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52409,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-08 16:26:04,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52408,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-07-08 16:26:04,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52449,study_subject_even_arm_1,nomi_tracking_data,WHJGV,2020-07-13 23:20:37,America/New_York,-3,-3,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52450,study_subject_even_arm_1,nomi_tracking_data,TXPSJ,2020-07-13 23:21:00,America/New_York,-3,-3,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52455,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-14 09:42:26,America/New_York,1,1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52457,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-07-14 09:43:26,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52934,study_subject_even_arm_1,nomi_tracking_data,TXPSJ,2020-08-14 13:17:23,America/New_York,-14,-14,0,,2,OARS EDC Pilot
ACY-M-001,486,8,event:52935,study_subject_even_arm_1,nomi_tracking_data,WHJGV,2020-08-14 13:19:01,America/New_York,-14,-14,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52951,study_subject_even_arm_1,nomi_tracking_data,XDVFL,2020-08-14 15:28:47,America/New_York,-11,-11,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:52952,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-08-14 15:30:00,America/New_York,-11,-11,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:53123,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-08-26 14:24:21,America/New_York,-1,-1,0,,2,OARS EDC Pilot
ACY-F-001,481,6,event:53124,study_subject_even_arm_1,nomi_tracking_data,HCCNW,2020-08-26 14:25:17,America/New_York,1,1,0,,2,OARS EDC Pilot
